world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations
217,Paris Descartes University,France,11,203,567,218,177,142,287
218,University of Connecticut,USA,90,296,259,218,168,193,197
219,University of Massachusetts Amherst,USA,91,212,141,159,198,191,212
220,Chinese University of Hong Kong,Hong Kong,2,100,479,116,162,356,212
221,University of Turin,Italy,5,315,450,163,206,278,197
222,University of Manitoba,Canada,10,157,93,155,261,308,212
223,University of Vienna,Austria,1,191,185,101,231,154,161
224,University of Montpellier,France,12,289,462,169,165,129,146
225,Maastricht University,Netherlands,8,367,567,218,185,354,234
226,National Cheng Kung University,Taiwan,2,367,52,218,164,485,812
227,"University of Tennessee, Knoxville",USA,92,319,117,218,196,187,197
228,Complutense University of Madrid,Spain,2,86,68,214,215,309,368
229,Laval University,Canada,11,292,273,218,207,270,182
230,RWTH Aachen University,Germany,18,357,238,131,197,359,182
231,Université catholique de Louvain,Belgium,4,367,264,97,283,325,115
232,North Carolina State University,USA,93,251,228,218,157,206,182
233,Johannes Gutenberg University of Mainz,Germany,19,367,567,194,210,185,161
234,University of Texas Health Science Center at San Antonio,USA,94,367,567,218,314,229,197
235,Julius-Maximilian's University of Würzburg,Germany,20,106,391,168,216,179,287
236,Paul Sabatier University - Toulouse III,France,13,367,567,218,158,102,321
237,University of Gothenburg,Sweden,6,257,294,116,217,197,136
238,University College Dublin,Ireland,2,241,112,218,288,285,128
239,University of Science and Technology of China,China,6,367,192,218,128,269,368
240,University of Leicester,United Kingdom,19,367,567,218,258,139,197
241,Autonomous University of Barcelona,Spain,3,367,567,218,144,220,264
242,University of Dundee,United Kingdom,20,178,567,218,354,200,161
243,Norwegian University of Science and Technology,Norway,2,252,119,75,279,366,212
244,Nanjing University,China,7,342,362,218,134,358,234
245,Okayama University,Japan,11,367,288,218,353,335,287
246,London School of Hygiene & Tropical Medicine,United Kingdom,21,367,567,159,300,294,264
247,University of Florence,Italy,6,327,326,94,218,275,197
248,University of Cape Town,South Africa,2,104,126,146,319,236,234
249,University of Texas Health Science Center at Houston,USA,95,367,567,155,257,162,212
250,Moscow Institute of Physics and Technology,Russia,2,23,339,218,949,605,812
251,University of Düsseldorf,Germany,21,185,567,218,297,209,182
252,Florida State University,USA,96,367,334,218,200,184,136
253,University of Sussex,United Kingdom,22,151,257,57,359,250,161
254,Thomas Jefferson University,USA,97,158,567,218,333,334,161
255,Delft University of Technology,Netherlands,9,307,300,218,224,224,264
256,Virginia Polytechnic Institute and State University,USA,98,283,152,218,201,264,234
257,University of Lisbon,Portugal,1,337,465,152,155,296,197
258,Drexel University,USA,99,367,233,218,362,338,287
259,Virginia Commonwealth University,USA,100,367,403,150,264,253,321
260,Oregon State University,USA,101,189,239,218,263,148,161
261,Durham University,United Kingdom,23,132,267,116,248,199,197
262,University of Tsukuba,Japan,12,202,567,107,230,255,212
263,University of Reading,United Kingdom,24,258,63,218,400,347,182
264,Lehigh University,USA,102,367,47,218,615,542,511
265,Medical University of Vienna,Austria,2,367,567,218,251,228,212
266,University of Auckland,New Zealand,1,235,419,218,253,260,234
267,University of Kentucky,USA,103,332,290,218,182,216,321
268,University of Naples Federico II,Italy,7,331,459,218,175,324,234
269,University of Waterloo,Canada,12,367,124,218,190,333,234
270,Charles University in Prague,Czech Republic,1,238,560,116,228,238,182
271,Colorado State University - Fort Collins,USA,104,211,493,148,244,203,234
272,Tulane University,USA,105,324,144,218,365,299,264
273,"University at Buffalo, The State University of New York",USA,106,367,398,218,203,298,287
274,Brandeis University,USA,107,51,342,78,549,195,428
275,Northeastern University,USA,108,316,125,218,370,312,264
276,Wageningen University and Research Centre,Netherlands,10,293,512,175,214,168,234
277,Sun Yat-sen University,China,8,367,254,218,161,393,287
278,University of Ulm,Germany,22,367,471,131,290,231,321
279,London School of Economics,United Kingdom,25,78,65,91,503,739,264
280,Vrije Universiteit Brussel,Belgium,5,110,567,218,294,301,161
281,University of Delaware,USA,109,318,337,135,272,304,234
282,Rensselaer Polytechnic Institute,USA,110,137,142,218,402,346,182
283,University of Bergen,Norway,3,367,567,218,229,201,212
284,Queen's University,Canada,13,322,155,218,254,274,264
285,University of Aberdeen,United Kingdom,26,360,314,199,273,207,287
286,Dalhousie University,Canada,14,367,137,218,280,247,264
287,Umeå University,Sweden,7,367,567,218,275,198,212
288,University of Duisburg-Essen,Germany,23,367,498,218,287,282,321
289,City College of New York,USA,111,31,187,218,680,422,511
290,Hiroshima University,Japan,13,367,567,218,304,287,428
291,University of Texas at San Antonio,USA,112,367,567,218,445,376,197
292,Hannover Medical School,Germany,24,367,567,218,322,245,287
293,University of Warwick,United Kingdom,27,210,444,116,205,239,161
294,University of Valencia,Spain,4,367,470,218,208,348,264
295,University of Pisa,Italy,8,273,473,218,227,360,212
296,Ruhr University Bochum,Germany,25,367,235,218,236,235,368
297,Medical College of Wisconsin,USA,113,367,567,218,337,284,321
298,University of Louisville,USA,114,367,484,218,338,405,368
299,University of Bordeaux,France,14,354,567,218,291,265,234
300,University of South Carolina - Columbia,USA,115,367,299,185,262,367,146
301,National and Kapodistrian University of Athens,Greece,1,367,200,218,245,416,428
302,Leipzig University,Germany,26,326,567,208,281,266,511
303,Medical University of South Carolina,USA,116,367,567,218,316,364,287
304,Autonomous University of Madrid,Spain,5,367,460,218,225,256,321
305,Dalian University of Technology,China,9,367,104,218,313,667,511
306,Stellenbosch University,South Africa,3,367,66,218,520,503,321
307,Kyungpook National University,South Korea,8,367,412,218,355,625,321
308,University of Porto,Portugal,2,94,316,90,266,380,264
309,University of St Andrews,United Kingdom,28,145,506,218,308,188,321
310,Gwangju Institute of Science and Technology,South Korea,9,367,567,218,540,538,368
311,Chulalongkorn University,Thailand,1,367,57,218,584,734,511
312,University of Antwerp,Belgium,6,367,567,218,265,307,234
313,Xiamen University,China,10,367,80,218,331,493,645
314,University of Nebraska–Lincoln,USA,117,165,207,218,278,262,234
315,Nankai University,China,11,334,135,218,282,454,321
316,University of Stuttgart,Germany,27,82,172,218,399,369,511
317,University of Rome Tor Vergata,Italy,9,367,557,218,267,272,287
318,University of Regensburg,Germany,28,367,303,218,302,241,287
319,Hong Kong University of Science and Technology,Hong Kong,3,367,359,218,256,466,368
320,Kobe University,Japan,14,95,240,116,368,271,321
321,University of Liège,Belgium,7,143,567,144,317,218,234
322,Federal University of Rio de Janeiro,Brazil,2,125,116,218,305,330,645
323,Rush University,USA,118,367,567,218,427,404,197
324,University of Vermont,USA,119,198,256,218,357,288,368
325,University of York,United Kingdom,29,367,567,218,270,205,161
326,Boston College,USA,120,367,97,218,557,363,197
327,University of Pavia,Italy,10,295,380,214,330,381,264
328,University of Jena,Germany,29,367,567,218,260,263,321
329,Vita-Salute San Raffaele University,Italy,11,367,567,218,478,279,321
330,University of Genoa,Italy,12,367,567,218,299,402,234
331,Tianjin University,China,12,367,77,218,348,934,428
332,Louisiana State University - Baton Rouge,USA,121,270,177,218,292,215,197
333,University of Exeter,United Kingdom,30,264,481,218,293,174,428
334,National Autonomous University of Mexico,Mexico,1,282,546,218,199,219,368
335,University of Adelaide,Australia,8,219,445,218,234,243,287
336,University of East Anglia,United Kingdom,31,206,567,179,349,211,146
337,York University,Canada,15,367,106,218,382,408,264
338,University of Navarra,Spain,6,367,76,218,578,722,511
339,University of Oregon,USA,122,346,567,218,378,217,161
340,"St George's, University of London",United Kingdom,32,367,567,218,554,476,368
341,Indian Institute of Technology Delhi,India,1,367,59,218,635,943,812
342,University of Trieste,Italy,13,367,443,218,395,286,287
343,Queen's University Belfast,United Kingdom,33,183,387,218,306,276,264
344,University of Perugia,Italy,14,367,567,116,375,332,428
345,Technical University of Berlin,Germany,30,85,271,218,360,412,368
346,University of Marburg,Germany,31,304,567,217,329,249,428
347,University of Innsbruck,Austria,3,197,397,112,430,222,287
348,Eindhoven University of Technology,Netherlands,11,367,347,186,306,549,321
349,Ben-Gurion University of the Negev,Israel,5,367,567,218,277,379,428
350,University of Oklahoma - Norman Campus,USA,123,367,150,218,383,240,234
351,Wesleyan University,USA,124,154,61,218,983,506,812
352,University of Victoria,Canada,16,367,567,218,321,328,234
353,Kansas State University,USA,125,130,229,218,373,320,212
354,Hong Kong Polytechnic University,Hong Kong,4,367,166,218,259,764,511
355,Linköping University,Sweden,8,367,237,218,323,401,368
356,University of Southern Denmark,Denmark,4,367,567,218,386,327,321
357,University of Otago,New Zealand,2,367,377,218,312,353,287
358,Justus Liebig University Giessen,Germany,32,367,567,218,332,357,264
359,University of New Hampshire,USA,126,367,318,79,531,273,234
360,College of William and Mary,USA,127,367,85,218,611,459,321
361,San Diego State University,USA,128,248,204,218,467,302,264
362,Simon Fraser University,Canada,17,367,567,218,284,303,368
363,University of Santiago de Compostela,Spain,7,367,489,218,385,600,287
364,Saint Louis University,USA,129,367,261,202,458,293,428
365,Colorado School of Mines,USA,130,367,81,218,668,601,321
366,University of Eastern Finland,Finland,2,367,567,218,374,388,321
367,University of Buenos Aires,Argentina,1,126,500,180,276,350,321
368,University of Guelph,Canada,18,367,483,218,325,277,146
369,University of Ferrara,Italy,15,367,567,218,416,392,287
370,Polytechnic University of Catalonia,Spain,8,367,330,218,371,576,368
371,Versailles Saint-Quentin-en-Yvelines University,France,15,367,567,218,443,232,264
372,Saarland University,Germany,33,367,375,218,392,434,428
373,City University of Hong Kong,Hong Kong,5,367,567,218,252,874,511
374,Darmstadt University of Technology,Germany,34,66,344,218,376,457,368
375,Pompeu Fabra University,Spain,9,367,567,218,397,164,428
376,Pontifical Catholic University of Chile,Chile,1,343,139,218,446,310,645
377,University of Bari Aldo Moro,Italy,16,367,567,218,352,322,511
378,University of Texas Medical Branch at Galveston,USA,131,367,567,218,401,311,321
379,University of Delhi,India,2,240,72,218,703,763,812
380,"Washington State University, Pullman",USA,132,367,301,131,334,234,428
381,Temple University,USA,133,272,553,218,326,349,511
382,University of Milan - Bicocca,Italy,17,367,567,218,390,305,287
383,University of Turku,Finland,3,367,531,218,320,319,812
384,Chonnam National University,South Korea,10,367,547,218,405,589,511
385,University of Lorraine,France,16,216,213,190,311,342,321
386,National Chiao Tung University,Taiwan,3,367,206,218,240,651,428
387,Catholic University of the Sacred Heart,Italy,18,367,555,218,424,482,321
388,"University at Albany, SUNY",USA,134,180,567,165,411,374,212
389,Xi'an Jiaotong University,China,13,367,154,218,271,583,812
390,Ewha Womans University,South Korea,11,367,567,218,462,509,645
391,Jilin University,China,14,220,338,218,239,452,645
392,Tokyo Medical and Dental University,Japan,15,367,567,218,473,352,645
393,Scuola Normale Superiore di Pisa,Italy,19,263,567,61,548,526,321
394,University of Central Florida,USA,135,367,501,218,381,386,511
395,Innsbruck Medical University,Austria,4,367,567,218,469,413,812
396,Beijing Normal University,China,15,57,567,218,363,492,428
397,Polytechnic University of Milan,Italy,20,103,181,191,358,510,428
398,University of Seville,Spain,10,367,564,218,339,516,428
399,University of Nebraska Medical Center,USA,136,367,567,218,463,399,368
400,Huazhong University of Science and Technology,China,16,367,282,218,219,626,645
401,Kyung Hee University,South Korea,12,245,495,218,380,584,645
402,Chalmers University of Technology,Sweden,9,361,311,218,367,426,428
403,Brigham Young University,USA,137,298,361,218,498,424,287
404,University of Campinas,Brazil,3,367,567,218,295,575,511
405,University of Bath,United Kingdom,34,367,368,218,388,378,287
406,Saint Petersburg State University,Russia,3,47,250,218,621,574,645
407,National Tsing Hua University,Taiwan,4,262,520,218,238,425,428
408,University of Twente,Netherlands,12,367,511,218,343,511,368
409,University of Alabama - Tuscaloosa,USA,138,325,140,218,511,490,368
410,Harbin Institute of Technology,China,17,367,244,218,241,847,645
411,University of Verona,Italy,21,367,567,218,508,464,212
412,Oklahoma State University–Stillwater,USA,139,239,153,218,447,648,428
413,Shandong University,China,18,367,437,218,213,604,511
414,George Mason University,USA,140,367,567,98,450,371,264
415,Wuhan University,China,19,367,258,218,274,612,645
416,Swedish University of Agricultural Sciences,Sweden,10,146,567,218,393,268,428
417,Concordia University,Canada,19,367,99,218,545,745,645
418,Chiba University,Japan,16,367,567,218,361,343,368
419,Kumamoto University,Japan,17,308,353,218,495,441,428
420,Tongji University,China,20,153,115,218,346,480,645
421,Aalto University,Finland,4,367,224,218,336,403,645
422,Chonbuk National University,South Korea,13,367,567,218,507,774,812
423,Peking Union Medical College,China,21,367,567,218,324,297,368
424,Georgia Regents University,USA,141,367,567,218,482,418,368
425,University of Chile,Chile,2,242,173,218,418,351,645
426,Lancaster University,United Kingdom,35,367,360,218,364,398,234
427,Vienna University of Technology,Austria,5,363,350,218,377,377,321
428,University of Denver,USA,142,312,101,218,901,522,511
429,University of Arkansas for Medical Sciences,USA,143,367,567,218,501,565,812
430,Grenoble Institute of Technology,France,17,144,567,188,328,520,428
431,University of Granada,Spain,11,367,567,218,303,449,321
432,University of Modena and Reggio Emilia,Italy,22,367,567,218,435,474,368
433,Ajou University,South Korea,14,367,426,218,646,729,645
434,Gyeongsang National University,South Korea,15,367,567,218,633,673,645
435,Technical University of Madrid,Spain,12,215,212,218,470,697,645
436,University College Cork,Ireland,3,367,430,218,426,431,368
437,Loyola University Chicago,USA,144,367,366,218,522,438,511
438,Central South University,China,22,367,131,218,366,783,511
439,South China University of Technology,China,23,367,266,218,347,620,511
440,Polytechnic University of Valencia,Spain,13,367,567,218,386,505,645
441,West Virginia University,USA,145,328,178,218,441,409,428
442,University of Tampere,Finland,5,367,297,218,526,439,511
443,Southeast University,China,24,168,488,218,369,702,645
444,Miami University,USA,146,367,102,218,715,543,511
445,University of Dayton,USA,147,348,90,218,988,818,511
446,University of Siena,Italy,23,367,482,218,420,365,287
447,University of Oulu,Finland,6,275,369,218,432,344,368
448,Indian Institute of Science,India,3,367,332,218,315,537,511
449,Macquarie University,Australia,9,367,304,218,391,292,321
450,University of Rostock,Germany,35,364,567,218,443,591,511
451,Jagiellonian University,Poland,1,367,567,218,403,465,645
452,Pusan National University,South Korea,16,367,401,218,398,488,428
453,University of Strathclyde,United Kingdom,36,367,216,218,389,467,368
454,"University of Nevada, Reno",USA,148,367,364,218,542,382,264
455,University of Saskatchewan,Canada,20,336,278,218,335,442,287
456,University of Parma,Italy,24,367,356,218,438,463,368
457,Kanazawa University,Japan,18,367,416,218,474,419,511
458,Eötvös Loránd University,Hungary,1,89,567,116,559,444,287
459,Aristotle University of Thessaloniki,Greece,2,367,567,218,340,683,511
460,Ohio University,USA,149,205,174,218,590,472,812
461,University of Iceland,Iceland,1,367,567,218,612,295,321
462,University of Warsaw,Poland,2,118,562,150,409,462,428
463,Syracuse University,USA,150,138,221,218,453,494,428
464,Bielefeld University,Germany,36,367,567,218,480,375,511
465,Juntendo University,Japan,19,367,567,218,653,498,428
466,University of Wyoming,USA,151,367,230,218,534,316,321
467,University of Wollongong,Australia,10,367,269,218,431,433,428
468,Niigata University,Japan,20,367,285,218,527,514,511
469,Texas Tech University (TTU),USA,152,367,184,218,455,618,287
470,Middle East Technical University,Turkey,1,367,120,218,550,879,511
471,École normale supérieure de Lyon,France,18,367,567,135,481,210,511
472,Brunel University,United Kingdom,37,367,236,218,497,676,511
473,Nihon University,Japan,21,301,565,218,599,588,812
474,Osaka City University,Japan,22,108,414,218,484,536,321
475,University of Rennes 1,France,19,367,567,218,351,341,428
476,University of Oklahoma Health Sciences Center,USA,153,367,567,218,580,461,511
477,East China University of Science and Technology,China,25,367,567,218,423,828,645
478,University of KwaZulu-Natal,South Africa,4,367,148,218,562,397,368
479,Sichuan University,China,26,367,563,218,269,478,645
480,Illinois Institute of Technology,USA,154,274,114,218,784,713,511
481,Tokyo University of Science,Japan,23,367,567,218,530,530,428
482,"University of Science, Malaysia",Malaysia,1,367,567,218,669,888,428
483,Clemson University,USA,155,367,535,218,433,497,645
484,University of Zaragoza,Spain,14,366,408,218,342,675,428
485,University of the Basque Country,Spain,15,367,567,218,318,387,511
486,Nagasaki University,Japan,24,299,214,218,614,607,645
487,Technical University of Dortmund,Germany,37,367,567,218,459,528,368
488,University of Hawaii at Manoa,USA,156,367,435,153,448,213,368
489,University of Nebraska Omaha,USA,157,367,365,218,704,606,428
490,University of Konstanz,Germany,38,367,567,218,475,337,368
491,Panjab University,India,4,333,167,218,720,786,368
492,University of Hanover,Germany,39,367,485,218,434,507,368
493,"University of Maryland, Baltimore County",USA,158,367,567,218,587,391,428
494,University of Newcastle,Australia,11,367,567,218,408,496,812
495,University of Ulsan,South Korea,17,367,436,218,421,599,645
496,Renmin University of China,China,27,367,100,218,965,936,812
497,Martin Luther University of Halle-Wittenberg,Germany,40,358,567,210,394,345,812
498,University of Malaya,Malaysia,2,367,138,218,572,877,428
499,University of Savoy,France,20,367,567,218,490,435,428
500,University of Udine,Italy,25,367,567,218,600,390,511
501,Tokyo Metropolitan University,Japan,25,367,415,218,593,460,321
502,University of Sherbrooke,Canada,21,367,567,218,454,421,321
503,University of Brescia,Italy,26,367,567,218,585,614,645
504,University of Ljubljana,Slovenia,1,367,567,218,341,415,321
505,University of Nice Sophia Antipolis,France,21,266,567,218,451,259,511
506,University of Hull,United Kingdom,38,305,253,162,602,557,511
507,University of Coimbra,Portugal,3,359,567,218,415,423,645
508,Creighton University,USA,159,367,567,218,824,724,368
509,Georgia State University,USA,160,367,405,218,449,484,511
510,University of Wisconsin–Milwaukee,USA,161,229,248,218,516,491,511
511,Catholic University of Korea,South Korea,18,367,567,218,576,792,645
512,University of Tokushima,Japan,26,107,567,218,643,453,645
513,Yokohama City University,Japan,27,367,231,218,685,370,645
514,Lanzhou University,China,28,367,567,218,350,689,645
515,University of Crete,Greece,3,367,567,218,491,518,511
516,SUNY Downstate Medical Center,USA,162,367,567,155,756,446,511
517,University of Potsdam,Germany,41,367,567,218,485,313,511
518,Yokohama National University,Japan,28,88,217,135,909,865,645
519,New Mexico State University,USA,163,367,432,218,711,585,321
520,University of Bayreuth,Germany,42,367,567,218,457,331,321
521,Bar-Ilan University,Israel,6,280,392,218,404,410,645
522,University of Mississippi - Oxford Campus,USA,164,367,567,218,508,851,428
523,University of Tasmania,Australia,12,367,567,218,429,261,645
524,Graduate University for Advanced Studies,Japan,29,367,567,218,613,291,645
525,University of Surrey,United Kingdom,39,217,295,218,419,553,428
526,Federal University of Minas Gerais,Brazil,4,367,425,218,417,521,428
527,University of Tromsø - The Arctic University of Norway,Norway,4,367,567,218,493,407,287
528,University of Palermo,Italy,27,367,567,218,452,545,812
529,Shinshu University,Japan,30,367,517,218,594,602,368
530,University of Science and Technology Beijing,China,29,367,121,218,542,937,511
531,University of Catania,Italy,28,213,567,218,438,693,428
532,Mahidol University,Thailand,2,367,567,218,476,372,368
533,University of Canterbury,New Zealand,3,190,195,218,569,437,428
534,Indian Institute of Technology Madras,India,5,367,147,218,523,943,812
535,University of Bremen,Germany,43,367,567,218,466,289,321
536,Otto-von-Guericke University Magdeburg,Germany,44,367,567,218,486,629,511
537,University of Tartu,Estonia,1,365,567,218,586,318,368
538,University of Windsor,Canada,22,367,133,218,764,912,812
539,University of Nantes,France,22,367,567,218,483,420,511
540,"Royal Holloway, University of London",United Kingdom,40,367,567,218,564,306,428
541,James Cook University,Australia,13,367,567,218,505,248,428
542,National Yang-Ming University,Taiwan,5,367,567,218,345,517,511
543,University of Akron,USA,165,367,400,218,656,653,645
544,National Chung Hsing University,Taiwan,6,367,211,218,412,682,511
545,City University London,United Kingdom,41,367,122,218,785,861,812
546,New York Medical College,USA,166,367,567,218,752,622,812
547,Nara Institute of Science and Technology,Japan,31,367,567,218,773,329,645
548,École Centrale Paris,France,23,367,111,218,995,827,812
549,Auburn University,USA,167,367,232,218,472,569,368
550,University of Arkansas - Fayetteville,USA,168,204,345,218,517,571,645
551,University of Zagreb,Croatia,1,367,567,218,553,541,428
552,University of Lübeck,Germany,45,367,567,218,649,394,812
553,Hunan University,China,30,367,291,218,464,906,645
554,University of Missouri–Kansas City,USA,169,311,480,218,634,447,645
555,Tokyo Women's Medical University,Japan,32,367,567,218,787,594,511
556,Montana State University - Bozeman,USA,170,367,477,218,575,323,287
557,University of Aveiro,Portugal,4,367,567,218,413,680,511
558,"National University of Ireland, Galway",Ireland,4,367,567,218,588,546,645
559,University of Oviedo,Spain,16,367,539,218,440,445,428
560,Dongguk University,South Korea,19,367,305,218,927,917,812
561,University of Trento,Italy,29,367,567,218,488,556,368
562,University Lille 1: Sciences and Technologies,France,24,367,567,218,414,400,368
563,Chang Gung University,Taiwan,7,367,567,218,344,598,812
564,National Central University,Taiwan,8,225,567,218,384,468,511
565,Aalborg University,Denmark,5,367,439,218,596,660,287
566,Utah State University,USA,171,166,352,218,564,414,368
567,Baylor University,USA,172,367,293,218,682,681,321
568,Bangor University,United Kingdom,42,260,370,218,622,568,511
569,King Saud University,Saudi Arabia,1,367,182,218,560,539,645
570,University of Cagliari,Italy,30,367,567,218,518,567,511
571,Kent State University,USA,173,367,567,218,610,436,511
572,Central China Normal University,China,31,367,567,218,631,855,511
573,University of Fribourg,Switzerland,8,232,252,218,734,428,428
574,Medical University of Graz,Austria,6,367,567,218,573,628,812
575,Second University of Naples,Italy,31,367,567,218,556,641,645
576,International School for Advanced Studies,Italy,32,367,567,218,623,406,812
577,Tampere University of Technology,Finland,7,367,156,218,816,646,645
578,Inha University,South Korea,20,367,381,218,568,780,511
579,Deakin University,Australia,14,367,424,218,502,647,321
580,National Polytechnic Institute of Toulouse,France,25,367,242,218,486,672,812
581,Sogang University,South Korea,21,367,567,218,806,798,812
582,University of Ioannina,Greece,4,367,567,218,597,836,645
583,Federal University of Rio Grande do Sul,Brazil,5,367,567,218,410,578,428
584,University of Graz,Austria,7,349,453,204,571,547,812
585,University of Montana - Missoula,USA,174,353,567,218,713,315,428
586,East China Normal University,China,32,367,272,218,436,645,812
587,Plymouth University,United Kingdom,43,367,544,218,532,429,511
588,Victoria University of Wellington,New Zealand,4,317,223,218,606,469,645
589,Federal University of São Paulo,Brazil,6,367,567,218,504,638,368
590,Southern Illinois University Carbondale,USA,175,208,533,218,591,512,812
591,University of Alaska Fairbanks,USA,176,367,420,218,642,373,511
592,University of Toledo,USA,177,367,567,218,618,555,812
593,Carleton University,Canada,23,367,538,218,479,739,264
594,Cranfield University,United Kingdom,44,367,176,218,763,762,812
595,Curtin University,Australia,15,367,559,218,425,384,511
596,Indian Institute of Technology Bombay,India,6,367,507,218,521,815,645
597,University of Portsmouth,United Kingdom,45,367,567,218,768,719,234
598,Osaka Prefecture University,Japan,33,367,411,218,688,671,812
599,Nagoya City University,Japan,34,367,333,218,785,525,368
600,LSU Health Sciences Center New Orleans,USA,178,367,567,218,823,544,645
601,Tata Institute of Fundamental Research,India,7,367,567,218,468,450,368
602,Konkuk University,South Korea,22,367,388,218,533,748,812
603,University of La Laguna,Spain,17,367,567,218,514,336,645
604,University of Hertfordshire,United Kingdom,46,367,567,218,792,396,511
605,Florida International University,USA,179,367,567,218,496,508,428
606,University of Rhode Island,USA,180,367,265,218,664,385,511
607,Mississippi State University,USA,181,155,220,218,605,608,645
608,Gunma University,Japan,35,367,567,218,627,531,511
609,University of New Orleans,USA,182,367,567,218,944,840,428
610,"Putra University, Malaysia",Malaysia,3,367,567,218,860,900,812
611,Memorial University of Newfoundland,Canada,24,367,567,218,552,577,645
612,Universidade Nova de Lisboa,Portugal,5,367,567,218,506,477,645
613,Griffith University,Australia,16,367,567,218,436,500,368
614,Indian Institute of Technology Kharagpur,India,8,367,242,218,500,974,812
615,Soochow University (Suzhou),China,33,367,567,218,396,773,812
616,Texas A&M Health Science Center,USA,183,367,567,218,672,440,645
617,Semmelweis University,Hungary,2,367,567,218,650,481,511
618,Lille 2 University of Health and Law,France,26,367,567,218,821,631,645
619,Kagoshima University,Japan,36,367,281,218,733,706,511
620,Flinders University,Australia,17,122,567,218,518,581,812
621,Queensland University of Technology,Australia,18,367,567,218,477,750,511
622,Tokai University,Japan,37,367,567,218,721,644,645
623,Istanbul University,Turkey,2,253,386,218,684,560,645
624,Tokyo University of Agriculture and Technology,Japan,38,367,567,218,641,756,511
625,Louisiana Tech University,USA,184,367,197,218,969,871,428
626,University of Texas at Arlington,USA,185,367,567,218,492,532,511
627,China Agricultural University,China,34,367,534,218,407,362,645
628,Chungnam National University,South Korea,23,367,567,218,470,563,645
629,University of Minho,Portugal,6,367,567,218,588,652,287
630,"University of Eastern Piedmont Amedeo Avogadro""""",Italy,33,367,567,218,693,623,645
631,Open University (UK),United Kingdom,47,367,567,218,616,340,645
632,University of Essex,United Kingdom,48,119,358,218,694,695,511
633,Paris-Est Créteil Val-de-Marne University,France,27,367,406,218,732,611,812
634,Hacettepe University,Turkey,3,367,567,218,658,630,428
635,State University of New York Upstate Medical University,USA,186,367,567,218,774,632,428
636,Braunschweig University of Technology,Germany,46,226,567,218,551,383,645
637,University of Salamanca,Spain,18,367,491,218,544,483,511
638,Indian Institute of Technology Roorkee,India,9,367,395,218,839,931,428
639,Örebro University,Sweden,11,367,529,218,816,747,428
640,Northeast Normal University,China,35,367,567,218,678,765,645
641,University of Patras,Greece,5,367,567,218,510,704,511
642,Beijing University of Chemical Technology,China,36,367,536,218,558,984,812
643,Northern Illinois University,USA,187,367,284,218,669,661,321
644,Rovira i Virgili University,Spain,19,367,567,218,555,573,428
645,La Trobe University,Australia,19,367,457,218,536,455,812
646,Warsaw University of Technology,Poland,3,344,545,218,696,757,287
647,Binghamton University,USA,188,367,263,218,710,593,812
648,Shizuoka University,Japan,39,367,476,218,834,708,645
649,Hong Kong Baptist University,Hong Kong,6,367,516,218,592,937,511
650,Albany Medical College,USA,189,171,567,218,893,771,645
651,Ehime University,Japan,40,367,514,218,619,582,511
652,University of Los Andes (Colombia),Colombia,1,367,189,218,898,561,428
653,Polytechnic University of Turin,Italy,34,367,567,218,465,798,645
654,University of Burgundy,France,28,224,567,218,513,527,812
655,University of Idaho,USA,190,367,567,218,664,417,511
656,Old Dominion University,USA,191,367,567,218,719,590,511
657,Yamaguchi University,Japan,41,367,567,218,753,787,645
658,Massey University,New Zealand,5,367,496,218,570,554,812
659,Donghua University,China,37,367,567,218,805,962,234
660,University of the Balearic Islands,Spain,20,367,567,218,629,558,428
661,Portland State University,USA,192,367,245,218,800,548,812
662,Marche Polytechnic University,Italy,35,367,567,218,688,649,812
663,University of Québec at Montreal,Canada,25,367,422,218,537,534,428
664,"UNESP, São Paulo State University",Brazil,7,367,567,218,356,613,511
665,Loma Linda University,USA,193,367,567,218,848,755,645
666,University of Toyama,Japan,42,367,307,218,685,760,645
667,University of Debrecen,Hungary,3,367,567,218,687,621,428
668,"University of Maine, Orono",USA,194,345,567,218,788,427,368
669,Graz University of Technology,Austria,8,367,567,218,677,715,368
670,Gifu University,Japan,43,367,567,218,701,658,645
671,University of Jyväskylä,Finland,8,367,525,218,456,443,812
672,University of Paris 13,France,29,367,567,218,669,744,645
673,University of Girona,Spain,21,367,567,218,662,843,645
674,Keele University,United Kingdom,49,367,567,218,659,533,321
675,University of Poitiers,France,30,255,567,148,636,470,645
676,University of Insubria,Italy,36,367,567,218,705,564,645
677,Wuhan University of Technology,China,38,367,499,218,738,931,428
678,University of Pretoria,South Africa,5,367,262,218,620,513,511
679,Banaras Hindu University,India,10,243,260,218,754,904,511
680,University of L'Aquila,Italy,37,367,567,218,655,678,645
681,University of Alicante,Spain,22,367,567,218,666,779,812
682,American University of Beirut,Lebanon,1,114,247,218,915,892,812
683,University of Ulster,United Kingdom,50,367,567,218,747,808,321
684,Shanghai University,China,39,367,567,218,494,929,812
685,Comenius University in Bratislava,Slovak Republic,1,367,567,218,707,624,645
686,University of Vigo,Spain,23,367,567,218,577,822,428
687,"University of Nevada, Las Vegas",USA,195,367,448,218,640,473,812
688,Swinburne University of Technology,Australia,20,367,567,218,654,456,511
689,Tilburg University,Netherlands,13,367,289,218,566,878,428
